Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,314.0,316.3500061035156,309.0,312.8500061035156,225.5093994140625,3585804
2018-05-22,312.5,317.0,303.25,311.8500061035156,224.78858947753906,6267870
2018-05-23,304.0,310.6499938964844,283.54998779296875,287.0,206.87611389160156,16465140
2018-05-24,287.25,288.8999938964844,272.29998779296875,283.25,204.1730194091797,11947151
2018-05-25,285.0,297.3999938964844,278.8500061035156,295.20001220703125,212.786865234375,9054056
2018-05-28,310.0,315.3999938964844,306.5,313.1000061035156,225.6895751953125,11989520
2018-05-29,314.5,319.8500061035156,311.04998779296875,315.04998779296875,227.0951690673828,5508625
2018-05-30,314.79998779296875,315.0,304.75,306.8500061035156,221.18447875976562,6886954
2018-05-31,306.5,313.0,300.04998779296875,311.8500061035156,224.78858947753906,9642777
2018-06-01,314.0,316.8500061035156,309.04998779296875,312.1499938964844,225.0048065185547,4799583
2018-06-04,315.1000061035156,319.0,302.75,312.20001220703125,225.0408172607422,7403199
2018-06-05,313.6000061035156,317.70001220703125,310.3500061035156,314.75,226.87893676757812,6010379
2018-06-06,316.0,316.79998779296875,309.0,310.79998779296875,224.0316925048828,6151927
2018-06-07,312.0,315.8999938964844,311.04998779296875,315.0,227.0591583251953,4159064
2018-06-08,312.0,313.95001220703125,307.5,311.29998779296875,224.39208984375,2927283
2018-06-11,309.1000061035156,317.6499938964844,309.1000061035156,314.45001220703125,226.66268920898438,3490709
2018-06-12,317.79998779296875,318.95001220703125,314.3999938964844,316.8999938964844,228.4287109375,2963564
2018-06-13,319.0,319.5,312.1000061035156,313.8999938964844,226.26625061035156,3638665
2018-06-14,312.70001220703125,312.70001220703125,307.04998779296875,309.75,223.2748565673828,3422003
2018-06-15,310.70001220703125,310.70001220703125,303.29998779296875,306.3500061035156,220.82406616210938,4694364
2018-06-18,314.1000061035156,325.3500061035156,313.1000061035156,322.1000061035156,232.177001953125,9971832
2018-06-19,318.8500061035156,318.8500061035156,310.04998779296875,313.0,225.61752319335938,5872988
2018-06-20,314.1000061035156,315.0,306.25,307.8999938964844,221.94129943847656,3191497
2018-06-21,309.3999938964844,318.3999938964844,301.5,315.20001220703125,227.2033233642578,9148518
2018-06-22,315.29998779296875,316.8500061035156,307.20001220703125,311.1499938964844,224.2839813232422,7336971
2018-06-25,310.25,312.75,297.0,298.95001220703125,215.48997497558594,6531538
2018-06-26,297.5,304.6000061035156,296.0,299.1000061035156,215.5980682373047,4541192
2018-06-27,294.6499938964844,294.6499938964844,273.54998779296875,276.6000061035156,199.37957763671875,10509274
2018-06-28,272.0,275.5,259.45001220703125,261.3500061035156,190.1052703857422,15067308
2018-06-29,263.0,267.5,256.54998779296875,259.20001220703125,188.54135131835938,9600336
2018-07-02,260.3999938964844,265.29998779296875,258.1000061035156,259.70001220703125,188.90504455566406,4531903
2018-07-03,261.0,263.0,257.5,258.8500061035156,188.28677368164062,4321401
2018-07-04,259.79998779296875,259.79998779296875,250.60000610351562,252.3000030517578,183.52230834960938,6528287
2018-07-05,253.0,257.5,253.0,256.45001220703125,186.541015625,4409744
2018-07-06,258.75,271.8500061035156,258.1000061035156,268.04998779296875,194.9788055419922,10359214
2018-07-09,269.0,275.5,266.1000061035156,272.75,198.3975830078125,7361306
2018-07-10,273.5,273.8999938964844,267.25,268.29998779296875,195.16065979003906,2880729
2018-07-11,268.8999938964844,271.45001220703125,257.6499938964844,265.1499938964844,192.86935424804688,6402618
2018-07-12,281.0,282.0,268.1000061035156,269.29998779296875,195.88804626464844,11516080
2018-07-13,272.0,273.70001220703125,263.54998779296875,270.20001220703125,196.54270935058594,7258854
2018-07-16,269.5,272.0,263.25,264.3500061035156,192.28746032714844,3441653
2018-07-17,271.0,283.5,270.0,281.29998779296875,204.6168212890625,14169111
2018-07-18,282.8999938964844,287.8500061035156,282.5,286.1000061035156,208.1083526611328,6795465
2018-07-19,283.8999938964844,286.0,274.29998779296875,284.3999938964844,206.87173461914062,5584754
2018-07-20,279.1000061035156,281.3500061035156,274.3500061035156,275.3999938964844,200.32518005371094,4057668
2018-07-23,279.0,282.29998779296875,276.0,278.8999938964844,202.87106323242188,3770791
2018-07-24,279.20001220703125,287.54998779296875,278.8999938964844,286.1000061035156,208.1083526611328,3575026
2018-07-25,282.1000061035156,284.5,278.75,281.95001220703125,205.0896453857422,4367437
2018-07-26,279.0,282.6000061035156,276.0,276.79998779296875,201.3435516357422,4373287
2018-07-27,277.5,285.3500061035156,275.20001220703125,283.6000061035156,206.2898406982422,3059971
2018-07-30,284.25,293.6000061035156,283.29998779296875,287.6000061035156,209.19943237304688,5383190
2018-07-31,283.0,287.0,280.3500061035156,284.79998779296875,207.1627197265625,3012760
2018-08-01,288.8999938964844,296.5,273.1000061035156,287.3500061035156,209.01760864257812,8272282
2018-08-02,292.0,295.5,290.29998779296875,292.5,212.763671875,4024775
2018-08-03,288.29998779296875,294.0,288.29998779296875,292.6000061035156,212.83641052246094,3199259
2018-08-06,292.6000061035156,295.8500061035156,290.5,294.1000061035156,213.9275360107422,2521590
2018-08-07,293.0,296.20001220703125,287.29998779296875,288.6000061035156,209.92684936523438,2253555
2018-08-08,289.95001220703125,291.20001220703125,281.1499938964844,282.70001220703125,205.63519287109375,4248125
2018-08-09,292.1499938964844,292.8999938964844,277.5,280.45001220703125,203.99855041503906,8172333
2018-08-10,281.0,290.79998779296875,276.70001220703125,286.1499938964844,208.1446990966797,7996061
2018-08-13,284.95001220703125,284.95001220703125,271.6499938964844,273.1000061035156,198.65216064453125,6335232
2018-08-14,274.8999938964844,274.8999938964844,267.3500061035156,270.04998779296875,196.43359375,3840907
2018-08-16,273.79998779296875,273.8500061035156,265.25,266.1499938964844,193.59677124023438,5096716
2018-08-17,268.20001220703125,270.75,265.6499938964844,267.54998779296875,194.61509704589844,2801082
